zone,yr,week,h1_ha,h2_ha,h3_ha,h4_ha,h5_ha,h6_ha,h7_ha,h8_ha,h9_ha,h10_ha,h11_ha,h12_ha,h13_ha,h14_ha,Tot_A
8,2000,29,799.307,,,,,304.072,,10.841,,110.669,,,,,1224.889
8,2000,30,799.307,,,,,182.262,,9.2,,110.669,,,,,1101.438
8,2000,31,799.307,,,,,277.158,,7.559,,99.961,,,,,1183.985
8,2000,32,959.397,,,,,179.485,,126.618,,4.82,,,,,1270.32
8,2000,33,959.397,,,,,52.798,,122.839,,46.869,,,,,1181.903
8,2000,34,959.397,,,,,64.689,,126.316,,88.918,,,,,1239.32
8,2000,35,959.397,,,,,78.848,,130.438,,100.155,,,,,1268.838
8,2000,36,799.307,,,,,25.926,,8.007,,95.095,,,,,928.335
8,2000,37,799.307,,,,,36.43,,7.665,,83.245,,,,,926.647
8,2000,38,799.307,,,,,53.164,,18.635,,99.992,,,,,971.098
8,2000,39,799.307,,,,,46.238,,26.469,,73.677,,,,,945.691
8,2000,40,959.397,,,,,27.714,,167.291,,67.115,,,,,1221.517
8,2000,41,959.397,,,,,14.724,,164.522,,89.251,,,,,1227.894
8,2000,42,959.397,,,,,18.46,,165.617,,94.713,,,,,1238.187
8,2000,43,959.397,,,,,70.583,,158.653,,31.944,,,,,1220.577
8,2000,44,959.397,,,,,95.391,,156.924,,83.848,,,,,1295.56
8,2000,45,959.397,,,,,60.255,0.387,93.973,,94.301,,,,,1208.313
8,2000,46,959.397,,,,,61.064,0.387,93.973,,86.053,,,,,1200.874
8,2000,47,959.397,,,,,61.873,0.387,93.973,,77.805,,,,,1193.435
8,2000,48,959.397,,,,,61.873,0.387,93.973,,111.034,,,,,1226.664
8,2000,49,959.397,,,,,76.377,,144.151,,95.096,,,,,1275.021
8,2000,50,959.397,,,,,49.128,,144.151,,117.398,,,,,1270.074
8,2000,51,959.397,,,,,26.295,,142.862,,55.513,,,,,1184.067
8,2000,52,959.397,,,,,38.276,,137.88,,77.813,,,,,1213.366
1,2001,1,971.662,,,,,,1184.687,,,,,,,,2156.349
1,2001,2,971.662,,,,,,1184.687,,,,,,,,2156.349
1,2001,3,971.662,,,,,,1184.687,,,,,,,,2156.349
1,2001,4,971.662,,,,,,1184.687,,,,,,,,2156.349
1,2001,5,971.662,,,,,,1184.904,,,,,,,,2156.566
1,2001,6,971.662,,,,,,1199.928,,,,,,,,2171.59
1,2001,7,971.662,,,,,,1199.711,,,,,,,,2171.373
1,2001,8,971.662,,,,,,1199.494,,,,,,,,2171.156
1,2001,9,971.662,,,,,,1199.494,,,,,,,,2171.156
1,2001,10,971.662,,,,,,1217.818,,,,,,,,2189.48
1,2001,11,971.662,,,,,,1217.818,,,,,,,,2189.48
1,2001,12,971.662,,,,,,1217.818,,,,,,,,2189.48
1,2001,13,971.662,,,,,,1217.818,,,,,,,,2189.48
1,2001,14,971.662,,,,,,,,,,,,,,971.662
1,2001,15,971.662,,,,,,,,,,,,,,971.662
1,2001,16,971.662,,,,,,,,,,,,,,971.662
1,2001,17,971.662,,,,,,,,,,,,,,971.662
1,2001,18,971.662,,,,,,,,,,,,,,971.662
1,2001,19,971.662,,,,,,28.867,,,,,,,,1000.529
1,2001,20,971.662,,,,,,28.867,,,,,,,,1000.529
1,2001,21,971.662,,,,,,28.867,,,,,,,,1000.529
1,2001,22,971.662,,,,,,28.867,,,,,,,,1000.529
1,2001,23,971.662,,,,,,,,,,,,,,971.662
1,2001,24,971.662,,,,,,,,,,,,,,971.662
1,2001,25,971.662,,,,,,,,,,,,,,971.662
1,2001,26,971.662,,,,,,,,,,,,,,971.662
1,2001,27,971.662,,,,,,,,,,,,,,971.662
1,2001,28,971.662,,,,,,,,,,,,,,971.662
1,2001,29,971.662,,,,,,,,,,,,,,971.662
1,2001,30,971.662,,,,,,,,,,,,,,971.662
1,2001,31,971.662,,,,,,,,,,,,,,971.662
1,2001,32,971.662,,,,,,1202.892,,,,,,,,2174.554
1,2001,33,971.662,,,,,,1202.892,,,,,,,,2174.554
1,2001,34,971.662,,,,,,1202.892,,,,,,,,2174.554
1,2001,35,971.662,,,,,,1202.892,,,,,,,,2174.554
1,2001,36,971.662,,,,,,1197.255,,,,,,,,2168.917
1,2001,37,971.662,,,,,,1197.255,,,,,,,,2168.917
1,2001,38,971.662,,,,,,1197.255,,,,,,,,2168.917
1,2001,39,971.662,,,,,,1197.255,,,,,,,,2168.917
1,2001,40,971.662,,,,,,1217.898,1.059,,,,,,,2190.619
1,2001,41,971.662,,,,,,1217.898,1.059,,,,,,,2190.619
1,2001,42,971.662,,,,,,1217.898,1.059,,,,,,,2190.619
1,2001,43,971.662,,,,,,1217.898,1.059,,,,,,,2190.619
1,2001,44,971.662,,,,,,1217.898,1.059,,,,,,,2190.619
1,2001,45,971.662,,,,,,1237.314,,,,,,,,2208.976
1,2001,46,971.662,,,,,,1237.314,,,,,,,,2208.976
1,2001,47,971.662,,,,,,1237.314,,,,,,,,2208.976
1,2001,48,971.662,,,,,,1237.314,,,,,,,,2208.976
1,2001,49,971.662,,,,,,1097.561,,,,,,,,2069.223
1,2001,50,971.662,,,,,,1097.561,,,,,,,,2069.223
1,2001,51,971.662,,,,,,1097.561,,,,,,,,2069.223
1,2001,52,971.662,,,,,,1097.561,,,,,,,,2069.223
2,2001,1,2244.446,,,,,8.775,95.205,292.064,,,,112.406,,,2752.896
2,2001,2,2244.446,,,,,8.775,95.205,338.276,,,,123.297,,,2809.999
2,2001,3,2244.446,,,,,8.775,95.205,117.001,,,,38.509,,,2503.936
2,2001,4,2244.446,,,,,8.775,95.205,128.894,,,,45.845,,,2523.165
2,2001,5,2244.446,,,,,8.775,95.205,64.447,,,,25.816,,,2438.689
2,2001,6,2244.446,,,,,14.014,103.329,,,4.434,,27.707,,,2393.93
2,2001,7,2244.446,,,,,14.014,103.329,,,4.434,,5.864,,,2372.087
2,2001,8,2244.446,,,,,14.014,103.329,,,4.434,,17.515,,,2383.738
2,2001,9,2244.446,,,,,14.014,103.329,0.538,,4.434,,5.864,,,2372.625
2,2001,10,2244.446,,,,,13.203,100.4,1.077,,,,23.152,,,2382.278
2,2001,11,2244.446,,,,,13.203,100.4,12.461,,,,17.704,,,2388.214
2,2001,12,2244.446,,,,,13.203,100.4,23.844,,,,12.029,,,2393.922
2,2001,13,2244.446,,,,,13.203,100.4,11.922,,,,23.341,,,2393.312
2,2001,14,2244.446,,,,,7.706,,,,,,17.515,,,2269.667
2,2001,15,2244.446,,,,,7.706,0.106,1.629,,,,21.215,,,2275.102
2,2001,16,2244.446,,,,,7.706,0.212,3.259,,,,27.832,,,2283.455
2,2001,17,2244.446,,,,,7.706,0.106,1.629,,,,22.674,,,2276.561
2,2001,18,2244.446,,,,,7.706,,,,,,5.864,,,2258.016
2,2001,19,2244.446,,,,,1.247,,,,,,17.515,,,2263.208
2,2001,20,2244.446,,,,,1.247,,,,,,5.864,,,2251.557
2,2001,21,2244.446,,,,,1.247,,,,,,5.864,,,2251.557
2,2001,22,2244.446,,,,,2.794,,38.714,,,,11.69,,,2297.644
2,2001,23,2244.446,,,,,3.094,,77.427,,,,17.515,,,2342.482
2,2001,24,2244.446,,,,,1.547,,38.714,,,,11.651,,,2296.358
2,2001,25,2244.446,,,,,,,,,,,5.826,,,2250.272
2,2001,26,2244.446,,,,,17.717,,,,,,9.175,,,2271.338
2,2001,27,2244.446,,,,,35.435,,14.73,,,,19.271,,,2313.882
2,2001,28,2244.446,,,,,17.717,,29.46,,,,19.776,,,2311.399
2,2001,29,2244.446,,,,,,,22.367,,,,24.074,,,2290.887
2,2001,30,2244.446,,,,,,,15.274,,,,17.515,,,2277.235
2,2001,31,2244.446,,,,,,,7.637,,,,17.515,,,2269.598
2,2001,32,2244.446,,,,,16.235,93.275,,,,,11.651,,,2365.607
2,2001,33,2244.446,,,,,16.235,93.275,,,,,5.864,,,2359.82
2,2001,34,2244.446,,,,,16.235,93.275,,,,,11.69,,,2365.646
2,2001,35,2244.446,,,,,16.235,93.275,3.757,,,,17.515,,,2375.228
2,2001,36,2210.359,34.086,,,,14.279,106.511,7.513,,25.597,,5.864,,,2404.209
2,2001,37,2220.629,23.816,,,,14.279,106.511,6.996,,25.597,,27.707,,,2425.535
2,2001,38,2210.359,34.086,,,,14.279,106.511,6.479,,25.597,,18.521,,,2415.832
2,2001,39,2244.446,,,,,14.279,106.511,3.239,,25.597,,7.875,,,2401.947
2,2001,40,2244.446,,,,,12.899,106.746,,,12.234,,7.875,,,2384.2
2,2001,41,2244.446,,,,,12.899,106.746,,,12.234,,19.715,,,2396.04
2,2001,42,2244.446,,,,,12.899,106.746,1.707,,12.234,,24.232,,,2402.264
2,2001,43,2244.446,,,,,12.899,106.746,3.415,,12.234,,8.187,,,2387.927
2,2001,44,2244.446,,,,,12.916,106.746,1.707,,12.234,,8.12,,,2386.169
2,2001,45,2244.446,,,,,16.9,107.773,,,9.774,,30.788,,,2409.681
2,2001,46,2244.446,,,,,16.883,107.773,3.721,,9.774,,21.421,,,2404.018
2,2001,47,2244.446,,,,,22.948,107.773,7.443,,10.112,,8.12,,,2400.842
2,2001,48,2244.446,,,,,29.031,107.773,3.721,,10.451,,29.841,,,2425.263
2,2001,49,2244.446,,,,,20.313,89.09,6.279,,3.181,,21.691,,,2385
2,2001,50,2244.446,,,,,14.231,89.09,12.559,,5.685,,13.663,,,2379.674
2,2001,51,2244.446,,,,,14.364,89.09,6.279,,5.301,,7.876,,,2367.356
2,2001,52,2244.446,,,,,14.496,89.09,,,4.916,,13.663,,,2366.611
3,2001,1,,,,,,,,,,,,1028.535,,,1028.535
3,2001,2,,,,,,,,,,,,1125.434,,,1125.434
3,2001,3,,,,,,,,,,,,1067.436,,,1067.436
3,2001,4,,,,,,,,,,,,904.801,,,904.801
3,2001,5,,,,,,,,,,,,874.974,,,874.974
3,2001,6,,,,,,,,,,,,977.346,,,977.346
3,2001,7,,,,,,,,,,,,963.416,,,963.416
3,2001,8,,,,,,,,,,,,970.988,,,970.988
3,2001,9,,,,,,,,,,,,1013.478,,,1013.478
3,2001,10,,,,,,,,,,,,1056.87,,,1056.87
3,2001,11,,,,,,,,,,,,847.716,,,847.716
3,2001,12,,,,,,,,,,,,950.655,,,950.655
3,2001,13,,,,,,,,,,,,1092.114,,,1092.114
3,2001,14,,,,,,,,,,,,977.178,,,977.178
3,2001,15,,,,,,,,,,,,992.279,,,992.279
3,2001,16,,,,,,,,,,,,1020.583,,,1020.583
3,2001,17,,,,,,,,,,,,961.018,,,961.018
3,2001,18,,,,,,,,,,,,796.903,,,796.903
3,2001,19,,,,,,,,,,,,1087.181,,,1087.181
3,2001,20,,,,,,,,,,,,1045.416,,,1045.416
3,2001,21,,,,,,,,,,,,939.408,,,939.408
3,2001,22,,,,,,,,,,,,1037.626,,,1037.626
3,2001,23,,,,,,,,,,,,948.577,,,948.577
3,2001,24,,,,,,,,,,,,791.676,,,791.676
3,2001,25,,,,,,,,,,,,395.838,,,395.838
3,2001,26,,,,,,,,,,,,424.632,,,424.632
3,2001,27,,,,,,,,,,,,849.265,,,849.265
3,2001,28,,,,,,,,,,,,891.438,,,891.438
3,2001,29,,,,,,,,,,,,1047.271,,,1047.271
3,2001,30,,,,,,,,,,,,711.625,,,711.625
3,2001,31,,,,,,,,,,,,855.626,,,855.626
3,2001,32,,,,,,,,,,,,911.173,,,911.173
3,2001,33,,,,,,,,,,,,931.146,,,931.146
3,2001,34,,,,,,,,,,,,946.927,,,946.927
3,2001,35,,,,,,,,,,,,839.414,,,839.414
3,2001,36,,,,,,,,,,,,984.113,,,984.113
3,2001,37,,,,,,,,,,,,1010.096,,,1010.096
3,2001,38,,,,,,,,,,,,933.831,,,933.831
3,2001,39,,,,,,,,,,,,899.503,,,899.503
3,2001,40,,,,,,,,,,,,868.016,,,868.016
3,2001,41,,,,,,,,,,,,987.397,,,987.397
3,2001,42,,,,,,,,,,,,990.957,,,990.957
3,2001,43,,,,,,,,,,,,978.047,,,978.047
3,2001,44,,,,,,,,,,,,983.635,,,983.635
3,2001,45,,,,,,,,,,,,1150.015,,,1150.015
3,2001,46,,,,,,,,,,,,918.91,,,918.91
3,2001,47,,,,,,,,,,,,1046.192,,,1046.192
3,2001,48,,,,,,,,,,,,1062.948,,,1062.948
3,2001,49,,,,,,,,,,,,900.967,,,900.967
3,2001,50,,,,,,,,,,,,1017.783,,,1017.783
3,2001,51,,,,,,,,,,,,949.228,,,949.228
3,2001,52,,,,,,,,,,,,1009.645,,,1009.645
4,2001,1,1432.288,,,,,35.588,,1.446,,3.603,,371.166,,,1844.091
4,2001,2,1432.288,,,,,12.912,,1.446,,0.258,,417.174,,,1864.078
4,2001,3,1400.757,,,,,12.912,,8.218,,0.516,,386.831,,,1809.234
4,2001,4,1432.288,,,,,58.229,,15.112,,0.258,,381.726,,,1887.613
4,2001,5,1432.288,,,,,12.494,,28.709,,8.284,,337.9,,,1819.675
4,2001,6,1432.288,,,,,9.48,,43.593,,16.568,,393.218,,,1895.147
4,2001,7,1432.288,,,,,9.339,,23.103,,17.084,,359.955,,,1841.769
4,2001,8,1432.288,,,,,9.198,,2.612,,16.568,,416.632,,,1877.298
4,2001,9,1432.288,,,,,9.198,,2.612,,16.568,,382.55,,,1843.216
4,2001,10,1432.288,,,,,23.234,,3.25,,16.568,,360.494,,,1835.834
4,2001,11,1432.288,,,,,9.198,,3.25,,8.284,,386.29,,,1839.31
4,2001,12,1432.288,,,,,31.316,,3.25,,8.284,,336.535,,,1811.673
4,2001,13,1349.714,,,,,8.64,,3.25,,16.568,,359.953,,,1738.125
4,2001,14,1349.714,,,,,8.64,,,,28.42,,372.1,,,1758.874
4,2001,15,1432.288,,,,,8.64,,,,39.24,,394.04,,,1874.208
4,2001,16,1432.288,,,,,8.64,,,,19.878,,362.878,,,1823.684
4,2001,17,1432.288,,,,,8.64,,,,0.516,,337.358,,,1778.802
4,2001,18,1432.288,,,,,4.32,,,,0.516,,303.535,,,1740.659
4,2001,19,1432.288,,,,,,,,,16.568,,359.13,112.026,,1920.012
4,2001,20,1432.288,,,,,,,,,16.568,,359.953,224.052,,2032.861
4,2001,21,1432.288,,,,,,,20.567,,22.542,,360.494,412.976,,2248.867
4,2001,22,1432.288,,,,,,,41.135,,28.516,,359.953,427.43,,2289.322
4,2001,23,1176.364,,,,,,,8.848,,29.289,,337.358,330.888,,1882.747
4,2001,24,1432.288,,,,,,,6.146,,30.062,,315.892,165.444,,1949.832
4,2001,25,1432.288,,,,,,,2.209,,15.031,,157.946,,,1607.474
4,2001,26,1432.288,,,,,,,,,10.085,,151.357,262.472,,1856.202
4,2001,27,1432.288,,,,,0.799,,1.729,,20.169,,302.713,524.943,,2282.641
4,2001,28,1432.288,,,,,5.918,,3.458,,37.254,,236.002,611.518,,2326.438
4,2001,29,1432.288,,,,,9.439,,19.651,,44.877,,394.04,825.293,,2725.588
4,2001,30,1432.288,,,,,9.198,,3.458,,40.612,,381.726,572.155,,2439.437
4,2001,31,1432.288,,,,,9.198,,1.729,,31.505,,338.486,576.67,,2389.876
4,2001,32,1432.288,,,,,11.878,,13.825,,43.358,,371.448,447.253,,2320.05
4,2001,33,1432.288,,,,,7.279,,13.825,,42.841,,372.381,290.519,,2159.133
4,2001,34,1432.288,,,,,11.878,,13.825,,23.479,,340.284,157.47,,1979.224
4,2001,35,1176.364,,,,,27.637,,19.725,,11.613,,386.299,292.638,,1914.276
4,2001,36,1432.288,,,,,26.919,,25.508,,35.161,,336.535,288.289,,2144.7
4,2001,37,1432.288,,,,,11.16,,22.066,,49.127,,416.632,49.454,,1980.727
4,2001,38,1424.627,7.66,,,,,,18.624,,45.826,,336.535,38.875,,1872.147
4,2001,39,1424.627,7.66,,,,,,24.261,,31.197,,337.899,19.437,,1845.081
4,2001,40,1424.627,7.66,,,,,2.186,49.233,,47.359,,329.371,,,1860.436
4,2001,41,1176.364,,,,,10.879,2.186,41.137,,69.866,,299.72,0.055,,1600.207
4,2001,42,889.593,286.771,,,,26.078,2.186,44.831,,25.028,,336.535,0.109,,1611.131
4,2001,43,1432.288,,,,,19.519,2.186,56.621,,43.269,,394.693,0.109,,1948.685
4,2001,44,1432.288,,,,,9.198,2.186,44.831,,87.08,,394.974,15.161,,1985.718
4,2001,45,1176.364,,,,,8.64,,50.132,,78.15,,333.81,4.996,,1652.092
4,2001,46,1432.288,,,,,0.558,,49.401,,54.486,,386.84,0.109,,1923.682
4,2001,47,1432.288,,,,,4.599,,49.733,,85.066,,359.13,0.109,,1930.925
4,2001,48,1432.288,,,,,8.64,,49.401,,39.24,,365.172,0.055,,1894.796
4,2001,49,1432.288,,,,,8.64,,,,39.24,,399.263,,,1879.431
4,2001,50,1432.288,,,,,8.64,,,,92.882,,318.515,,,1852.325
4,2001,51,1432.288,,,,,8.64,,0.614,,39.253,,359.671,,,1840.466
4,2001,52,1432.288,,,,,9.198,,1.229,,38.911,,363.419,,,1845.045
5,2001,1,377.106,,,,,,,,,,,1989.081,,,2366.187
5,2001,2,377.106,,,,,,,,,,,2367.848,,,2744.954
5,2001,3,377.106,,,,,,,,,,,1860.132,,,2237.238
5,2001,4,377.106,,,,,,,,,,,2261.01,,,2638.116
5,2001,5,377.106,,,,,,,,,,,809.245,,,1186.351
5,2001,6,377.106,,,,,,,,,,,1304.508,,,1681.614
5,2001,7,377.106,,,,,,,,,,,1834.512,,,2211.618
5,2001,8,377.106,,,,,,,,,,,1888.288,,,2265.394
5,2001,9,377.106,,,,,,,,,,,1541.917,,,1919.023
5,2001,10,377.106,,,,,,,,,,,1997.888,,,2374.994
5,2001,11,377.106,,,,,,,,,,,1815.543,,,2192.649
5,2001,12,377.106,,,,,,,,,,,833.323,,,1210.429
5,2001,13,377.106,,,,,,,,,,,1757.882,,,2134.988
5,2001,14,377.106,,,,,,,,,,,1662.919,,,2040.025
5,2001,15,377.106,,,,,,,,,,,1990.392,,,2367.498
5,2001,16,377.106,,,,,,,,,,,1826.129,,,2203.235
5,2001,17,377.106,,,,,,,,,,,1676.014,,,2053.12
5,2001,18,377.106,,,,,,,,,,,1361.151,,,1738.257
5,2001,19,377.106,,,,,,,,,,,1957.347,,,2334.453
5,2001,20,377.106,,,,,,,,,,,1724.275,,,2101.381
5,2001,21,377.106,,,,,,,,,,,1819.375,,,2196.481
5,2001,22,377.106,,,,,,,,,,,1784.19,,,2161.296
5,2001,23,377.106,,,,,,,,,,,1688.156,,,2065.262
5,2001,24,377.106,,,,,,,,,,,844.078,,,1221.184
5,2001,25,377.106,,,,,,,,,,,,,,377.106
5,2001,26,377.106,,,,,,,,,,,872.19,,,1249.296
5,2001,27,377.106,,,,,,,,,,,1744.379,,,2121.485
5,2001,28,377.106,,,,,,,,,,,1794.455,,,2171.561
5,2001,29,377.106,,,,,,,,,,,1844.531,,,2221.637
5,2001,30,377.106,,,,,,,,,,,2005.05,,,2382.156
5,2001,31,377.106,,,,,,,,,,,2251.471,,,2628.577
5,2001,32,377.106,,,,,,,,,,,1969.641,,,2346.747
5,2001,33,377.106,,,,,,,,,,,2023.419,,,2400.525
5,2001,34,377.106,,,,,,,,,,,1728.575,,,2105.681
5,2001,35,377.106,,,,,,,,,,,747.842,,,1124.948
5,2001,36,377.106,,,,,,,,,,,43.581,,,420.687
5,2001,37,377.106,,,,,,,,,,,1591.691,,,1968.797
5,2001,38,377.106,,,,,,,,,,,2030.376,,,2407.482
5,2001,39,377.106,,,,,,,,,,,1592.597,,,1969.703
5,2001,40,377.106,,,,,,,,,,,662.176,,,1039.282
5,2001,41,377.106,,,,,,,,,,,1617.71,,,1994.816
5,2001,42,377.106,,,,,,,,,,,1706.466,,,2083.572
5,2001,43,377.106,,,,,,,,,,,1484.7,,,1861.806
5,2001,44,377.106,,,,,,,,,,,1854.617,,,2231.723
5,2001,45,377.106,,,,,,,,,,,1345.232,,,1722.338
5,2001,46,377.106,,,,,,,,,,,1169.624,,,1546.73
5,2001,47,377.106,,,,,,,,,,,837.546,,,1214.652
5,2001,48,377.106,,,,,,,,,,,1826.803,,,2203.909
5,2001,49,377.106,,,,,,,,,,,176.066,,,553.172
5,2001,50,377.106,,,,,,,,,,,1857.736,,,2234.842
5,2001,51,377.106,,,,,,,,,,,1617.44,,,1994.546
5,2001,52,377.106,,,,,,,,,,,2013.035,,,2390.141
6,2001,1,,,,,,,,,,5475.146,,,,,5475.146
6,2001,2,,,,,,,,,,5799.342,,,,,5799.342
6,2001,3,,,,,,,,,,5179.074,,,,,5179.074
6,2001,4,,,,,,,,,,4370.78,,,,,4370.78
6,2001,5,,,,,,,,,,4756.74,,,,,4756.74
6,2001,6,,,,,,,,,,4496.972,,,,,4496.972
6,2001,7,,,,,,,,,,4362.411,,,,,4362.411
6,2001,8,,,,,,,,,,4506.506,,,,,4506.506
6,2001,9,,,,,,,,,,4374.6,,,,,4374.6
6,2001,10,,,,,,,,,,4633.24,,,,,4633.24
6,2001,11,,,,,,,,,,4033.817,,,,,4033.817
6,2001,12,,,,,,,,,,4105.677,,,,,4105.677
6,2001,13,,,,,,,,,,4160.215,,,,,4160.215
6,2001,14,,,,,,,,,,4136.223,,,,,4136.223
6,2001,15,,,,,,,,,,3986.708,,,,,3986.708
6,2001,16,,,,,,,,,,3908.615,,,,,3908.615
6,2001,17,,,,,,,,,,3851.243,,,,,3851.243
6,2001,18,,,,,,,,,,2974.734,,,,,2974.734
6,2001,19,,,,,,,,,,3840.421,,,,,3840.421
6,2001,20,,,,,,,,,,3851.955,,,,,3851.955
6,2001,21,,,,,,,,,,3938.611,,,,,3938.611
6,2001,22,,,,,,,,,,3996.347,,,,,3996.347
6,2001,23,,,,,,,,,,3611.85,,,,,3611.85
6,2001,24,,,,,,,,,,3376.378,,,,,3376.378
6,2001,25,,,,,,,,,,1688.189,,,,,1688.189
6,2001,26,,,,,,,,,,1623.47,,,,,1623.47
6,2001,27,,,,,,,,,,3246.939,,,,,3246.939
6,2001,28,,,,,,,,,,3933.51,,,,,3933.51
6,2001,29,,,,,,,,,,3907.18,,,,,3907.18
6,2001,30,,,,,,,,,,3742.317,,,,,3742.317
6,2001,31,,,,,,,,,,3779.983,,,,,3779.983
6,2001,32,,,,,,,,,,3711.996,,,,,3711.996
6,2001,33,,,,,,,,,,3445.418,,,,,3445.418
6,2001,34,,,,,,,,,,3468.792,,,,,3468.792
6,2001,35,,,,,,,,,,3256.607,,,,,3256.607
6,2001,36,,,,,,,,,,3504.049,,,,,3504.049
6,2001,37,,,,,,,,,,3633.501,,,,,3633.501
6,2001,38,,,,,,,,,,3451.116,,,,,3451.116
6,2001,39,,,,,,,,,,3322.14,,,,,3322.14
6,2001,40,,,,,,,,,,3058.707,,,,,3058.707
6,2001,41,,,,,,,,,,3240.714,,,,,3240.714
6,2001,42,,,,,,,,,,3413.642,,,,,3413.642
6,2001,43,,,,,,,,,,3239.945,,,,,3239.945
6,2001,44,,,,,,,,,,3326.701,,,,,3326.701
6,2001,45,,,,,,,,,,3507.574,,,,,3507.574
6,2001,46,,,,,,,,,,3470.239,,,,,3470.239
6,2001,47,,,,,,,,,,3242.611,,,,,3242.611
6,2001,48,,,,,,,,,,2860.201,,,,,2860.201
6,2001,49,,,,,,,,,,2910.946,,,,,2910.946
6,2001,50,,,,,,,,,,2572.162,,,,,2572.162
6,2001,51,,,,,,,,,,2280.201,,,,,2280.201
6,2001,52,,,,,,,,,,2046.542,,,,,2046.542
7,2001,1,201.768,,,,,,,,,,,8357.65,,,8559.418
7,2001,2,201.768,,,,,,,,,33.172,,8819.697,,,9054.637
7,2001,3,201.768,,,,,,,,,66.344,,8120.561,,,8388.673
7,2001,4,201.768,,,,,,,,,33.172,,7995.459,,,8230.399
7,2001,5,201.768,,,,,,,,,,,7249.428,,,7451.196
7,2001,6,201.768,,,,,,,,,,,7681.541,,,7883.309
7,2001,7,201.768,,,,,,,,,,,7822.737,,,8024.505
7,2001,8,201.768,,,,,,,,,,,7351.393,,,7553.161
7,2001,9,201.768,,,,,,,,,,,6878.112,,,7079.88
7,2001,10,201.768,,,,,,,,,,,6958.458,,,7160.226
7,2001,11,201.768,,,,,,,,,,,6765.228,,,6966.996
7,2001,12,201.768,,,,,,,,,,,5739.956,,,5941.724
7,2001,13,201.768,,,,,,,,,,,6528.875,,,6730.643
7,2001,14,201.768,,,,,,,,,,,6124.982,,,6326.75
7,2001,15,201.768,,,,,,,,,,,6399.415,,,6601.183
7,2001,16,201.768,,,,,,,,,,,6389.496,,,6591.264
7,2001,17,201.768,,,,,,,,,,,5992.813,,,6194.581
7,2001,18,201.768,,,,,,,,,,,5795.054,,,5996.822
7,2001,19,201.768,,,,,,0.018,,,,,5636.399,,,5838.185
7,2001,20,201.768,,,,,,0.037,,,,,5885.5,,,6087.305
7,2001,21,201.768,,,,,,0.018,,,,,5203.858,,,5405.644
7,2001,22,201.768,,,,,,,1.266,,22.733,,5981.295,,,6207.062
7,2001,23,201.768,,,,,,,2.531,,45.466,,5180.929,,,5430.694
7,2001,24,201.768,,,,,,,1.266,,22.733,,2590.287,,,2816.054
7,2001,25,201.768,,,,,,,,,,,,,,201.768
7,2001,26,201.768,,,,,,,,,11.367,,2750.444,,,2963.579
7,2001,27,201.768,,,,,,,,,22.733,,5500.887,,,5725.388
7,2001,28,201.768,,,,,,,,,68.226,,4072.972,,,4342.966
7,2001,29,201.768,,,,,,,,,34.113,,5749.981,,,5985.862
7,2001,30,201.768,,,,,,,,,,,4970.789,,,5172.557
7,2001,31,201.768,,,,,,,,,,,5721.572,,,5923.34
7,2001,32,201.768,,,,,,,,,,,5285.095,,,5486.863
7,2001,33,201.768,,,,,,,,,,,4869.249,,,5071.017
7,2001,34,201.768,,,,,,,,,,,5284.582,,,5486.35
7,2001,35,201.768,,,,,,,,,,,3517.602,,,3719.37
7,2001,36,201.768,,,,,,,,,,,5504.936,,,5706.704
7,2001,37,201.768,,,,,,,,,,,5111.003,,,5312.771
7,2001,38,201.768,,,,,,,,,,,5307.363,,,5509.131
7,2001,39,201.768,,,,,,,,,,,4519.033,,,4720.801
7,2001,40,201.768,,,,,,,,,,,5038.725,,,5240.493
7,2001,41,201.768,,,,,,,,,,,5443.547,,,5645.315
7,2001,42,201.768,,,,,,,,,,,5096.263,,,5298.031
7,2001,43,201.768,,,,,,,,,,,4177.398,,,4379.166
7,2001,44,201.768,,,,,,,,,,,5228.935,,,5430.703
7,2001,45,201.768,,,,,,,,,,,5196.58,,,5398.348
7,2001,46,201.768,,,,,,,,,,,4063.554,,,4265.322
7,2001,47,201.768,,,,,,,,,,,4267.862,,,4469.63
7,2001,48,201.768,,,,,,,,,,,4040.792,,,4242.56
7,2001,49,201.768,,,,,,,,,34.108,,2451.671,,,2687.547
7,2001,50,201.768,,,,,,,,,68.215,,2133.862,,,2403.845
7,2001,51,201.768,,,,,,,,,35.871,,454.009,,,691.648
7,2001,52,201.768,,,,,,,,,3.527,,27.942,,,233.237
8,2001,1,799.307,,,,,22.834,,143.064,,55.358,,,,,1020.563
8,2001,2,799.307,,,,,11.417,,145.554,,55.358,,,,,1011.636
8,2001,3,799.307,,,,,,,142.419,,77.109,,,,,1018.835
8,2001,4,799.307,,,,,,,139.284,,72.774,,,,,1011.365
8,2001,5,799.307,,,,,12.363,4.208,145.11,,95.657,,,,,1056.645
8,2001,6,799.307,,,,,26.973,8.417,148.922,,96.08,,,,,1079.699
8,2001,7,799.307,,,,,14.609,4.208,143.097,,52.658,,,,,1013.879
8,2001,8,799.307,,,,,2.246,,137.271,,62.916,,,,,1001.74
8,2001,9,799.307,,,,,2.246,,137.271,,60.498,,,,,999.322
8,2001,10,799.307,,,,,2.514,,133.004,,78.12,,,,,1012.945
8,2001,11,799.307,,,,,2.514,,136.784,,129.051,,,,,1067.656
